date,week_ending,week_of_year,us_hdd_weekly,us_hdd_30y_mean,us_hdd_30y_std,hdd_anomaly,hdd_anomaly_zscore,east_hdd_weekly,east_hdd_30y_mean,east_hdd_30y_std,east_hdd_anomaly,east_hdd_anomaly_zscore,midwest_hdd_weekly,midwest_hdd_30y_mean,midwest_hdd_30y_std,midwest_hdd_anomaly,midwest_hdd_anomaly_zscore,noaa_section_used
1998-01-23,19980123,4,207.0,,,,,251.5,,,,,283.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-01-30,19980130,5,184.0,,,,,233.5,,,,,235.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-02-06,19980206,6,186.0,,,,,219.5,,,,,242.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-02-13,19980213,7,177.0,,,,,209.5,,,,,222.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-02-20,19980220,8,168.0,,,,,233.0,,,,,189.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-02-27,19980227,9,146.0,,,,,180.0,,,,,161.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-03-06,19980306,10,164.0,,,,,175.5,,,,,224.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-03-13,19980313,11,200.0,,,,,221.5,,,,,294.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-03-20,19980320,12,160.0,,,,,220.5,,,,,227.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-03-27,19980327,13,123.0,,,,,189.5,,,,,152.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-04-03,19980403,14,71.0,,,,,45.5,,,,,89.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-04-10,19980410,15,110.0,,,,,142.0,,,,,131.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-04-17,19980417,16,86.0,,,,,108.0,,,,,88.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-04-24,19980424,17,75.0,,,,,97.5,,,,,96.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-05-01,19980501,18,63.0,,,,,97.5,,,,,79.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-05-08,19980508,19,32.0,,,,,38.0,,,,,38.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-05-15,19980515,20,38.0,,,,,73.0,,,,,18.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-05-22,19980522,21,18.0,,,,,12.0,,,,,6.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-05-29,19980529,22,23.0,,,,,14.5,,,,,17.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-06-05,19980605,23,25.0,,,,,29.0,,,,,36.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-06-12,19980612,24,31.0,,,,,37.0,,,,,39.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-06-19,19980619,25,6.0,,,,,3.5,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-06-26,19980626,26,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-07-03,19980703,27,0.0,,,,,0.5,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-07-10,19980710,28,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-07-17,19980717,29,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-07-24,19980724,30,0.0,,,,,0.0,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-07-31,19980731,31,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-08-07,19980807,32,0.0,,,,,0.5,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-08-14,19980814,33,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-08-21,19980821,34,2.0,,,,,4.0,,,,,1.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-08-28,19980828,35,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-09-04,19980904,36,0.0,,,,,1.0,,,,,2.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-09-11,19980911,37,8.0,,,,,16.5,,,,,11.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-09-18,19980918,38,0.0,,,,,4.5,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-09-25,19980925,39,20.0,,,,,31.0,,,,,26.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-10-02,19981002,40,23.0,,,,,29.0,,,,,30.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-10-09,19981009,41,51.0,,,,,85.0,,,,,74.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-10-16,19981016,42,55.0,,,,,67.0,,,,,76.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-10-23,19981023,43,70.0,,,,,91.5,,,,,94.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-10-30,19981030,44,66.0,,,,,98.5,,,,,66.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-11-06,19981106,45,124.0,,,,,160.0,,,,,159.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-11-13,19981113,46,139.0,,,,,161.0,,,,,181.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-11-20,19981120,47,120.0,,,,,161.0,,,,,165.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-11-27,19981127,48,122.0,,,,,158.5,,,,,152.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-12-04,19981204,49,91.0,,,,,118.5,,,,,94.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-12-11,19981211,50,142.0,,,,,138.0,,,,,177.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-12-18,19981218,51,170.0,,,,,210.0,,,,,204.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1998-12-25,19981225,52,238.0,,,,,226.5,,,,,323.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-01-01,19990101,53,230.0,,,,,281.0,,,,,322.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-01-08,19990108,1,272.0,,,,,316.0,,,,,396.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-01-15,19990115,2,240.0,,,,,284.5,,,,,364.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-01-22,19990122,3,166.0,,,,,211.0,,,,,236.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-01-29,19990129,4,168.0,,,,,205.5,,,,,231.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-02-05,19990205,5,181.0,,,,,241.5,,,,,224.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-02-12,19990212,6,150.0,,,,,211.0,,,,,180.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-02-19,19990219,7,182.0,,,,,220.5,,,,,236.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-02-26,19990226,8,203.0,,,,,276.5,,,,,257.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-03-05,19990305,9,155.0,,,,,197.0,,,,,205.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-03-12,19990312,10,207.0,,,,,270.5,,,,,272.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-03-19,19990319,11,154.0,,,,,180.5,,,,,197.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-03-26,19990326,12,143.0,,,,,181.0,,,,,191.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-04-02,19990402,13,102.0,,,,,120.5,,,,,105.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-04-09,19990409,14,81.0,,,,,103.5,,,,,81.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-04-16,19990416,15,98.0,,,,,136.5,,,,,123.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-04-23,19990423,16,86.0,,,,,118.5,,,,,116.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-04-30,19990430,17,78.0,,,,,113.0,,,,,91.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-05-07,19990507,18,44.0,,,,,60.5,,,,,35.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-05-14,19990514,19,42.0,,,,,55.5,,,,,55.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-05-21,19990521,20,28.0,,,,,42.0,,,,,22.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-05-28,19990528,21,24.0,,,,,33.5,,,,,35.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-06-04,19990604,22,13.0,,,,,1.5,,,,,10.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-06-11,19990611,23,9.0,,,,,7.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-06-18,19990618,24,13.0,,,,,11.5,,,,,26.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-06-25,19990625,25,2.0,,,,,5.5,,,,,2.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-07-02,19990702,26,1.0,,,,,0.0,,,,,3.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-07-09,19990709,27,0.0,,,,,0.0,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-07-16,19990716,28,0.0,,,,,2.0,,,,,1.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-07-23,19990723,29,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-07-30,19990730,30,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-08-06,19990806,31,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-08-13,19990813,32,1.0,,,,,2.5,,,,,1.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-08-20,19990820,33,1.0,,,,,0.0,,,,,2.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-08-27,19990827,34,0.0,,,,,4.5,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-09-03,19990903,35,6.0,,,,,4.0,,,,,2.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-09-10,19990910,36,6.0,,,,,0.0,,,,,9.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-09-17,19990917,37,18.0,,,,,8.0,,,,,40.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-09-24,19990924,38,30.0,,,,,41.0,,,,,48.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-10-01,19991001,39,30.0,,,,,28.0,,,,,50.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-10-08,19991008,40,64.0,,,,,97.0,,,,,104.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-10-15,19991015,41,41.0,,,,,77.0,,,,,57.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-10-22,19991022,42,81.0,,,,,107.0,,,,,115.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-10-29,19991029,43,89.0,,,,,128.0,,,,,117.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-11-05,19991105,44,81.0,,,,,92.5,,,,,107.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-11-12,19991112,45,81.0,,,,,141.0,,,,,93.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-11-19,19991119,46,114.0,,,,,177.0,,,,,131.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-11-26,19991126,47,110.0,,,,,82.5,,,,,156.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-12-03,19991203,48,152.0,,,,,192.0,,,,,188.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-12-10,19991210,49,153.0,,,,,150.0,,,,,191.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-12-17,19991217,50,178.0,,,,,189.5,,,,,237.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-12-24,19991224,51,216.0,,,,,233.5,,,,,324.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
1999-12-31,19991231,52,211.0,,,,,276.5,,,,,255.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-01-07,20000107,1,176.0,,,,,184.0,,,,,241.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-01-14,20000114,2,178.0,,,,,216.0,,,,,246.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-01-21,20000121,3,221.0,,,,,353.0,,,,,297.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-01-28,20000128,4,266.0,,,,,336.5,,,,,359.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-02-04,20000204,5,235.0,,,,,297.0,,,,,298.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-02-11,20000211,6,192.0,,,,,259.0,,,,,255.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-02-18,20000218,7,190.0,,,,,252.5,,,,,273.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-02-25,20000225,8,147.0,,,,,205.5,,,,,170.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-03-03,20000303,9,123.0,,,,,167.5,,,,,145.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-03-10,20000310,10,109.0,,,,,140.5,,,,,116.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-03-17,20000317,11,141.0,,,,,172.5,,,,,205.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-03-24,20000324,12,128.0,,,,,191.0,,,,,151.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-03-31,20000331,13,100.0,,,,,126.0,,,,,133.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-04-07,20000407,14,88.0,,,,,115.5,,,,,127.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-04-14,20000414,15,110.0,,,,,153.5,,,,,158.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-04-21,20000421,16,75.0,,,,,107.5,,,,,103.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-04-28,20000428,17,78.0,,,,,138.0,,,,,85.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-05-05,20000505,18,40.0,,,,,82.0,,,,,40.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-05-12,20000512,19,20.0,,,,,17.5,,,,,18.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-05-19,20000519,20,38.0,,,,,50.5,,,,,56.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-05-26,20000526,21,26.0,,,,,62.0,,,,,30.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-06-02,20000602,22,21.0,,,,,40.0,,,,,23.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-06-09,20000609,23,19.0,,,,,33.5,,,,,27.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-06-16,20000616,24,9.0,,,,,22.5,,,,,5.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-06-23,20000623,25,4.0,,,,,2.5,,,,,8.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-06-30,20000630,26,0.0,,,,,0.0,,,,,3.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-07-07,20000707,27,1.0,,,,,1.5,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-07-14,20000714,28,1.0,,,,,1.5,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-07-21,20000721,29,2.0,,,,,2.5,,,,,5.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-07-28,20000728,30,1.0,,,,,1.5,,,,,2.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-08-04,20000804,31,0.0,,,,,0.5,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-08-11,20000811,32,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-08-18,20000818,33,1.0,,,,,4.5,,,,,2.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-08-25,20000825,34,5.0,,,,,13.0,,,,,4.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-09-01,20000901,35,1.0,,,,,0.0,,,,,1.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-09-08,20000908,36,13.0,,,,,24.5,,,,,13.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-09-15,20000915,37,4.0,,,,,3.5,,,,,11.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-09-22,20000922,38,23.0,,,,,27.0,,,,,38.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-09-29,20000929,39,52.0,,,,,75.0,,,,,75.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-10-06,20001006,40,32.0,,,,,55.0,,,,,50.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-10-13,20001013,41,101.0,,,,,120.5,,,,,134.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-10-20,20001020,42,46.0,,,,,70.5,,,,,54.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-10-27,20001027,43,45.0,,,,,81.0,,,,,30.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-11-03,20001103,44,87.0,,,,,138.5,,,,,81.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-11-10,20001110,45,116.0,,,,,119.5,,,,,155.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-11-17,20001117,46,178.0,,,,,148.0,,,,,227.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-11-24,20001124,47,211.0,,,,,235.5,,,,,275.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-12-01,20001201,48,166.0,,,,,198.0,,,,,220.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-12-08,20001208,49,218.0,,,,,267.5,,,,,289.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-12-15,20001215,50,237.0,,,,,257.5,,,,,348.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-12-22,20001222,51,250.0,,,,,240.5,,,,,374.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2000-12-29,20001229,52,279.0,,,,,319.5,,,,,394.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-01-05,20010105,1,255.0,,,,,299.0,,,,,337.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-01-12,20010112,2,219.0,,,,,269.0,,,,,270.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-01-19,20010119,3,213.0,,,,,245.0,,,,,261.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-01-26,20010126,4,239.0,,,,,280.5,,,,,312.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-02-02,20010202,5,208.0,,,,,233.5,,,,,284.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-02-09,20010209,6,192.0,,,,,241.5,,,,,258.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-02-16,20010216,7,205.0,,,,,240.0,,,,,292.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-02-23,20010223,8,212.0,,,,,265.0,,,,,310.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-03-02,20010302,9,188.0,,,,,245.0,,,,,263.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-03-09,20010309,10,184.0,,,,,246.0,,,,,245.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-03-16,20010316,11,153.0,,,,,202.0,,,,,202.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-03-23,20010323,12,142.0,,,,,182.0,,,,,196.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-03-30,20010330,13,163.0,,,,,215.5,,,,,237.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-04-06,20010406,14,114.0,,,,,177.0,,,,,141.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-04-13,20010413,15,74.0,,,,,112.0,,,,,67.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-04-20,20010420,16,101.0,,,,,135.0,,,,,129.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-04-27,20010427,17,50.0,,,,,60.0,,,,,61.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-05-04,20010504,18,31.0,,,,,48.5,,,,,22.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-05-11,20010511,19,23.0,,,,,48.5,,,,,25.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-05-18,20010518,20,27.0,,,,,57.5,,,,,27.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-05-25,20010525,21,28.0,,,,,43.5,,,,,51.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-06-01,20010601,22,31.0,,,,,52.5,,,,,51.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-06-08,20010608,23,24.0,,,,,21.0,,,,,43.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-06-15,20010615,24,5.0,,,,,2.0,,,,,1.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-06-22,20010622,25,2.0,,,,,0.0,,,,,5.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-06-29,20010629,26,1.0,,,,,0.5,,,,,1.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-07-06,20010706,27,4.0,,,,,5.0,,,,,7.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-07-13,20010713,28,0.0,,,,,2.5,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-07-20,20010720,29,0.0,,,,,1.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-07-27,20010727,30,0.0,,,,,3.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-08-03,20010803,31,0.0,,,,,1.5,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-08-10,20010810,32,0.0,,,,,0.0,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-08-17,20010817,33,0.0,,,,,0.0,,,,,1.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-08-24,20010824,34,0.0,,,,,0.0,,,,,0.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-08-31,20010831,35,0.0,,,,,0.0,,,,,0.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-09-07,20010907,36,5.0,,,,,10.5,,,,,4.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-09-14,20010914,37,9.0,,,,,3.5,,,,,16.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-09-21,20010921,38,17.0,,,,,29.5,,,,,29.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-09-28,20010928,39,36.0,,,,,30.0,,,,,69.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-10-05,20011005,40,32.0,,,,,48.0,,,,,46.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-10-12,20011012,41,67.0,,,,,89.5,,,,,90.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-10-19,20011019,42,70.0,,,,,78.0,,,,,112.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-10-26,20011026,43,55.0,,,,,56.0,,,,,91.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-11-02,20011102,44,93.0,,,,,133.0,,,,,112.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-11-09,20011109,45,83.0,,,,,117.5,,,,,103.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-11-16,20011116,46,100.0,,,,,157.5,,,,,108.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-11-23,20011123,47,116.0,,,,,159.0,,,,,133.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-11-30,20011130,48,123.0,,,,,105.0,,,,,168.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-12-07,20011207,49,116.0,,,,,103.5,,,,,148.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-12-14,20011214,50,162.0,,,,,184.0,,,,,201.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-12-21,20011221,51,168.0,,,,,193.5,,,,,203.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2001-12-28,20011228,52,221.0,,,,,243.0,,,,,288.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2002-01-04,20020104,1,250.0,,,,,273.0,,,,,341.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2002-01-11,20020111,2,187.0,,,,,227.0,,,,,232.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2002-01-18,20020118,3,194.0,,,,,213.5,,,,,245.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2002-01-25,20020125,4,193.0,,,,,226.5,,,,,241.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2002-02-01,20020201,5,161.0,,,,,164.0,,,,,214.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2002-02-08,20020208,6,212.0,,,,,248.0,,,,,270.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2002-02-15,20020215,7,184.0,,,,,236.0,,,,,224.0,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2002-02-22,20020222,8,153.0,,,,,179.5,,,,,200.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
2002-03-01,20020301,9,185.0,,,,,201.5,,,,,257.5,,,,,UTILITY GAS CUSTOMER HEATING WEIGHTED
