date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_normal,us_hdd_anomaly,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_normal,east_hdd_anomaly,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_normal,midwest_hdd_anomaly,hdd_normal,hdd_anomaly,extreme_hdd_week
2025-06-13,20250613,20250613,4.0,-6.0,-3.0,9.0,1.0,4.0,11.0,5.0,7.5,-9.5,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,,,,,,,,,,,,,,,,,,,,,False
2025-06-20,20250620,20250620,4.0,-3.0,-1.0,15.0,10.0,1.0,3.0,12.5,2.0,4.0,-5.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,,,,,,,,,,,,,,,,,,,,,False
2025-06-27,20250627,20250627,3.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,-5.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,,,,,,,,,,,,,,,,,,,,,False
2025-07-04,20250704,20250704,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.5,0.0,-3.0,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,,,,,,,,,,,,,,,,,,,,,False
2025-07-11,20250711,20250711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,,,,,,,,,,,,,,,,,,,,,False
2025-07-18,20250718,20250718,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,,,,,,,,,,,,,,,,,,,,,False
2025-07-25,20250725,20250725,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,,,,,,,,,,,,,,,,,,,,,False
2025-08-01,20250801,20250801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,,,,,,,,,,,,,,,,,,,,,False
2025-08-08,20250808,20250808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,,,,,,,,,,,,,,,,,,,,,False
2025-08-15,20250815,20250815,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,33,,,,,,,,,,,,,,,,,,,,,False
2025-08-22,20250822,20250822,0.0,0.0,-4.0,12.0,2.0,0.0,0.0,7.0,0.0,4.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,34,,,,,,,,,,,,,,,,,,,,,False
2025-08-29,20250829,20250829,8.0,6.0,6.0,8.0,9.0,20.0,11.0,8.5,15.5,4.5,12.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,35,,,,,,,,,,,,,,,,,,,,,False
2025-09-05,20250905,20250905,10.0,3.0,5.0,12.0,12.0,23.0,20.0,12.0,21.5,2.5,13.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,36,,,,,,,,,,,,,,,,,,,,,False
2025-09-12,20250912,20250912,16.0,8.0,3.0,26.0,19.0,32.0,23.0,22.5,27.5,9.0,15.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,37,,,,,,,,,,,,,,,,,,,,,False
2025-09-19,20250919,20250919,6.0,-12.0,0.0,9.0,3.0,0.0,1.0,6.0,0.5,-19.0,-25.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,38,,,,,,,,,,,,,,,,,,,,,False
2025-09-26,20250926,20250926,7.0,-21.0,-4.0,27.0,11.0,0.0,2.0,19.0,1.0,-17.5,-43.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,39,,,,,,,,,,,,,,,,,,,,,False
2025-10-03,20251003,20251003,12.0,-25.0,0.0,33.0,25.0,2.0,2.0,29.0,2.0,-23.5,-53.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,40,,,,,,,,,,,,,,,,,,,,,False
2025-10-10,20251010,20251010,30.0,-22.0,-2.0,39.0,35.0,37.0,41.0,37.0,39.0,-34.0,-37.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,41,,,,,,,,,,,,,,,,,,,,,False
2025-10-17,20251017,20251017,52.0,-12.0,-14.0,89.0,78.0,52.0,42.0,83.5,47.0,-5.0,-41.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,42,,,,,,,,,,,,,,,,,,,,,False
2025-10-24,20251024,20251024,69.0,-10.0,19.0,85.0,86.0,98.0,103.0,85.5,100.5,-21.5,-10.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,43,,,,,,,,,,,,,,,,,,,,,False
2025-10-31,20251031,20251031,97.0,8.0,31.0,129.0,127.0,130.0,121.0,128.0,125.5,10.5,7.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,44,,,,,,,,,,,,,,,,,,,,,False
2025-11-07,20251107,20251107,98.0,-10.0,18.0,142.0,125.0,135.0,130.0,133.5,132.5,5.0,-18.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,45,,,,,,,,,,,,,,,,,,,,,False
2025-11-14,20251114,20251114,124.0,-3.0,18.0,159.0,158.0,185.0,170.0,158.5,177.5,3.5,7.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,46,,,,,,,,,,,,,,,,,,,,,False
2025-11-21,20251121,20251121,128.0,-11.0,8.0,194.0,180.0,165.0,144.0,187.0,154.5,22.5,-30.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,47,,,,,,,,,,,,,,,,,,,,,False
2025-11-28,20251128,20251128,142.0,-14.0,-10.0,182.0,168.0,193.0,194.0,175.0,193.5,-4.5,-13.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,48,,,,,,,,,,,,,,,,,,,,,False
2025-12-05,20251205,20251205,217.0,43.0,9.0,237.0,237.0,293.0,313.0,237.0,303.0,43.5,70.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,49,,,,,,,,,,,,,,,,,,,,,False
2025-12-12,20251212,20251212,202.0,7.0,23.0,269.0,270.0,285.0,279.0,269.5,282.0,44.5,24.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,50,,,,,,,,,,,,,,,,,,,,,False
2025-12-19,20251219,20251219,202.0,-2.0,27.0,245.0,251.0,302.0,291.0,248.0,296.5,14.5,25.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,51,,,,,,,,,,,,,,,,,,,,,False
2025-12-26,20251226,20251226,158.0,-62.0,-43.0,244.0,230.0,218.0,208.0,237.0,213.0,-6.5,-80.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,52,,,,,,,,,,,,,,,,,,,,,False
2026-01-02,20260102,20260102,201.0,-9.0,47.0,288.0,269.0,265.0,263.0,278.5,264.0,29.5,-13.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,1,,,,,,,,,,,,,,,,,,,,,False
2026-01-09,20260109,20260109,170.0,-46.0,-72.0,261.0,233.0,212.0,213.0,247.0,212.5,-5.5,-77.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,2,,,,,,,,,,,,,,,,,,,,,False
2026-01-16,20260116,20260116,184.0,-37.0,-58.0,211.0,215.0,246.0,248.0,213.0,247.0,-58.5,-48.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,3,,,,,,,,,,,,,,,,,,,,,False
2026-01-23,20260123,20260123,242.0,15.0,-34.0,276.0,288.0,352.0,367.0,282.0,359.5,0.5,60.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,4,,,,,,,,,,,,,,,,,,,,,False
2026-01-30,20260130,20260130,298.0,79.0,79.0,372.0,371.0,409.0,413.0,371.5,411.0,103.0,116.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,5,,,,,,,,,,,,,,,,,,,,,False
2026-02-06,20260206,20260206,237.0,21.0,59.0,333.0,334.0,337.0,293.0,333.5,315.0,77.0,24.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,6,,,,,,,,,,,,,,,,,,,,,False
2026-02-13,20260213,20260213,197.0,-16.0,-20.0,307.0,315.0,275.0,200.0,311.0,237.5,44.5,-49.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,,,,,,,,,,,,,,,,,,,,,False
2026-02-20,20260220,20260220,154.0,-37.0,-97.0,245.0,215.0,170.0,171.0,230.0,170.5,-15.5,-84.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,,,,,,,,,,,,,,,,,,,,,False
2026-02-27,20260227,20260227,178.0,-1.0,9.0,255.0,233.0,249.0,258.0,244.0,253.5,14.0,14.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,,,,,,,,,,,,,,,,,,,,,False
2026-03-06,20260306,20260306,138.0,-35.0,-22.0,249.0,215.0,192.0,190.0,232.0,191.0,4.5,-40.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,,,,,,,,,,,,,,,,,,,,,False
2026-03-13,20260313,20260313,95.0,-64.0,-38.0,148.0,118.0,122.0,152.0,133.0,137.0,-82.5,-78.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,,,,,,,,,,,,,,,,,,,,,False
2026-03-20,20260320,20260320,135.0,-10.0,21.0,199.0,191.0,203.0,201.0,195.0,202.0,2.0,9.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,,,,,,,,,,,,,,,,,,,,,False
2026-03-27,20260327,20260327,87.0,-45.0,-34.0,170.0,145.0,140.0,113.0,157.5,126.5,-25.5,-43.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,,,,,,,,,,,,,,,,,,,,,False
2026-04-03,20260403,20260403,82.0,-27.0,-16.0,148.0,114.0,110.0,117.0,131.0,113.5,-13.0,-29.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,,,,,,,,,,,,,,,,,,,,,False
2026-04-10,20260410,20260410,91.0,-16.0,-25.0,153.0,132.0,131.0,139.0,142.5,135.0,0.5,-7.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,,,,,,,,,,,,,,,,,,,,,False
2026-04-17,20260417,20260417,43.0,-46.0,-46.0,58.0,41.0,31.0,45.0,49.5,38.0,-79.5,-74.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,,,,,,,,,,,,,,,,,,,,,False
